2025-10-01 18:41:54,746 - Lstm BrDwgd - INFO - Dados carregados com sucesso. Total de 5924 registros.
2025-10-01 18:41:54,880 - Lstm BrDwgd - INFO - Preparando sequências com um lookback de 7 dias.
2025-10-01 22:25:38,817 - Lstm BrDwgd - DEBUG - Época 108/700, Loss: 0.790840
2025-10-01 22:25:40,536 - Lstm BrDwgd - DEBUG - Época 109/700, Loss: 0.782392
2025-10-01 22:25:42,185 - Lstm BrDwgd - DEBUG - Época 110/700, Loss: 0.775264
2025-10-01 22:25:43,858 - Lstm BrDwgd - DEBUG - Época 111/700, Loss: 0.772410
2025-10-01 22:25:45,517 - Lstm BrDwgd - DEBUG - Época 112/700, Loss: 0.766142
2025-10-01 22:25:47,262 - Lstm BrDwgd - DEBUG - Época 113/700, Loss: 0.755729
2025-10-01 22:25:49,017 - Lstm BrDwgd - DEBUG - Época 114/700, Loss: 0.748204
2025-10-01 22:25:50,711 - Lstm BrDwgd - DEBUG - Época 115/700, Loss: 0.738830
2025-10-01 22:25:52,413 - Lstm BrDwgd - DEBUG - Época 116/700, Loss: 0.737187
2025-10-01 22:25:54,153 - Lstm BrDwgd - DEBUG - Época 117/700, Loss: 0.717527
2025-10-01 22:25:56,006 - Lstm BrDwgd - DEBUG - Época 118/700, Loss: 0.707465
2025-10-01 22:25:57,847 - Lstm BrDwgd - DEBUG - Época 119/700, Loss: 0.698327
2025-10-01 22:25:59,536 - Lstm BrDwgd - DEBUG - Época 120/700, Loss: 0.698747
2025-10-01 22:26:01,252 - Lstm BrDwgd - DEBUG - Época 121/700, Loss: 0.691190
2025-10-01 22:26:02,959 - Lstm BrDwgd - DEBUG - Época 122/700, Loss: 0.687002
2025-10-01 22:26:04,645 - Lstm BrDwgd - DEBUG - Época 123/700, Loss: 0.694674
2025-10-01 22:26:06,396 - Lstm BrDwgd - DEBUG - Época 124/700, Loss: 0.722991
2025-10-01 22:26:08,111 - Lstm BrDwgd - DEBUG - Época 125/700, Loss: 0.726653
2025-10-01 22:26:09,815 - Lstm BrDwgd - DEBUG - Época 126/700, Loss: 0.714831
2025-10-01 22:26:11,513 - Lstm BrDwgd - DEBUG - Época 127/700, Loss: 0.736587
2025-10-01 22:26:13,219 - Lstm BrDwgd - DEBUG - Época 128/700, Loss: 0.693984
2025-10-01 22:26:14,967 - Lstm BrDwgd - DEBUG - Época 129/700, Loss: 0.677886
2025-10-01 22:26:16,655 - Lstm BrDwgd - DEBUG - Época 130/700, Loss: 0.667395
2025-10-01 22:26:18,385 - Lstm BrDwgd - DEBUG - Época 131/700, Loss: 0.666395
2025-10-01 22:26:20,111 - Lstm BrDwgd - DEBUG - Época 132/700, Loss: 0.645642
2025-10-01 22:26:21,807 - Lstm BrDwgd - DEBUG - Época 133/700, Loss: 0.626689
2025-10-01 22:26:23,564 - Lstm BrDwgd - DEBUG - Época 134/700, Loss: 0.623475
2025-10-01 22:26:25,278 - Lstm BrDwgd - DEBUG - Época 135/700, Loss: 0.614618
2025-10-01 22:26:26,969 - Lstm BrDwgd - DEBUG - Época 136/700, Loss: 0.615987
2025-10-01 22:26:28,738 - Lstm BrDwgd - DEBUG - Época 137/700, Loss: 0.617890
2025-10-01 22:26:30,420 - Lstm BrDwgd - DEBUG - Época 138/700, Loss: 0.605187
2025-10-01 22:26:32,151 - Lstm BrDwgd - DEBUG - Época 139/700, Loss: 0.600203
2025-10-01 22:26:33,857 - Lstm BrDwgd - DEBUG - Época 140/700, Loss: 0.603412
2025-10-01 22:26:35,546 - Lstm BrDwgd - DEBUG - Época 141/700, Loss: 0.626812
2025-10-01 22:26:37,245 - Lstm BrDwgd - DEBUG - Época 142/700, Loss: 0.635262
2025-10-01 22:26:38,946 - Lstm BrDwgd - DEBUG - Época 143/700, Loss: 0.631877
2025-10-01 22:26:40,711 - Lstm BrDwgd - DEBUG - Época 144/700, Loss: 0.616232
2025-10-01 22:26:42,404 - Lstm BrDwgd - DEBUG - Época 145/700, Loss: 0.601432
2025-10-01 22:26:44,105 - Lstm BrDwgd - DEBUG - Época 146/700, Loss: 0.597019
2025-10-01 22:26:45,786 - Lstm BrDwgd - DEBUG - Época 147/700, Loss: 0.579899
2025-10-01 22:26:47,474 - Lstm BrDwgd - DEBUG - Época 148/700, Loss: 0.560904
2025-10-01 22:26:49,249 - Lstm BrDwgd - DEBUG - Época 149/700, Loss: 0.554437
2025-10-01 22:26:51,068 - Lstm BrDwgd - DEBUG - Época 150/700, Loss: 0.553946
2025-10-01 22:26:52,888 - Lstm BrDwgd - DEBUG - Época 151/700, Loss: 0.552644
2025-10-01 22:26:54,574 - Lstm BrDwgd - DEBUG - Época 152/700, Loss: 0.538549
2025-10-01 22:26:56,323 - Lstm BrDwgd - DEBUG - Época 153/700, Loss: 0.524806
2025-10-01 22:26:58,085 - Lstm BrDwgd - DEBUG - Época 154/700, Loss: 0.513552
2025-10-01 22:26:59,768 - Lstm BrDwgd - DEBUG - Época 155/700, Loss: 0.530595
2025-10-01 22:27:01,458 - Lstm BrDwgd - DEBUG - Época 156/700, Loss: 0.533484
2025-10-01 22:27:03,159 - Lstm BrDwgd - DEBUG - Época 157/700, Loss: 0.493683
2025-10-01 22:27:04,836 - Lstm BrDwgd - DEBUG - Época 158/700, Loss: 0.470841
2025-10-01 22:27:06,588 - Lstm BrDwgd - DEBUG - Época 159/700, Loss: 0.468665
2025-10-01 22:27:08,286 - Lstm BrDwgd - DEBUG - Época 160/700, Loss: 0.469654
2025-10-01 22:27:09,987 - Lstm BrDwgd - DEBUG - Época 161/700, Loss: 0.481223
2025-10-01 22:27:11,688 - Lstm BrDwgd - DEBUG - Época 162/700, Loss: 0.464179
2025-10-01 22:27:13,396 - Lstm BrDwgd - DEBUG - Época 163/700, Loss: 0.442998
2025-10-01 22:27:15,138 - Lstm BrDwgd - DEBUG - Época 164/700, Loss: 0.438583
2025-10-01 22:27:16,820 - Lstm BrDwgd - DEBUG - Época 165/700, Loss: 0.432867
2025-10-01 22:27:18,511 - Lstm BrDwgd - DEBUG - Época 166/700, Loss: 0.438692
2025-10-01 22:27:20,200 - Lstm BrDwgd - DEBUG - Época 167/700, Loss: 0.440373
2025-10-01 22:27:21,908 - Lstm BrDwgd - DEBUG - Época 168/700, Loss: 0.445980
2025-10-01 22:27:23,672 - Lstm BrDwgd - DEBUG - Época 169/700, Loss: 0.485108
2025-10-01 22:27:25,361 - Lstm BrDwgd - DEBUG - Época 170/700, Loss: 0.478019
2025-10-01 22:27:27,051 - Lstm BrDwgd - DEBUG - Época 171/700, Loss: 0.457609
2025-10-01 22:27:28,743 - Lstm BrDwgd - DEBUG - Época 172/700, Loss: 0.443575
2025-10-01 22:27:30,435 - Lstm BrDwgd - DEBUG - Época 173/700, Loss: 0.424731
2025-10-01 22:27:32,182 - Lstm BrDwgd - DEBUG - Época 174/700, Loss: 0.406841
2025-10-01 22:27:33,896 - Lstm BrDwgd - DEBUG - Época 175/700, Loss: 0.392774
2025-10-01 22:27:35,736 - Lstm BrDwgd - DEBUG - Época 176/700, Loss: 0.379995
2025-10-01 22:27:37,451 - Lstm BrDwgd - DEBUG - Época 177/700, Loss: 0.372694
2025-10-01 22:27:39,199 - Lstm BrDwgd - DEBUG - Época 178/700, Loss: 0.359408
2025-10-01 22:27:41,084 - Lstm BrDwgd - DEBUG - Época 179/700, Loss: 0.352857
2025-10-01 22:27:42,783 - Lstm BrDwgd - DEBUG - Época 180/700, Loss: 0.347917
2025-10-01 22:27:44,473 - Lstm BrDwgd - DEBUG - Época 181/700, Loss: 0.345044
2025-10-01 22:27:46,290 - Lstm BrDwgd - DEBUG - Época 182/700, Loss: 0.344388
2025-10-01 22:27:48,114 - Lstm BrDwgd - DEBUG - Época 183/700, Loss: 0.349443
2025-10-01 22:27:49,917 - Lstm BrDwgd - DEBUG - Época 184/700, Loss: 0.367951
2025-10-01 22:27:51,627 - Lstm BrDwgd - DEBUG - Época 185/700, Loss: 0.354910
2025-10-01 22:27:53,317 - Lstm BrDwgd - DEBUG - Época 186/700, Loss: 0.350366
2025-10-01 22:27:55,007 - Lstm BrDwgd - DEBUG - Época 187/700, Loss: 0.348963
2025-10-01 22:27:56,793 - Lstm BrDwgd - DEBUG - Época 188/700, Loss: 0.362412
2025-10-01 22:27:58,560 - Lstm BrDwgd - DEBUG - Época 189/700, Loss: 0.360560
2025-10-01 22:28:00,367 - Lstm BrDwgd - DEBUG - Época 190/700, Loss: 0.357847
2025-10-01 22:28:02,214 - Lstm BrDwgd - DEBUG - Época 191/700, Loss: 0.360266
2025-10-01 22:28:03,976 - Lstm BrDwgd - DEBUG - Época 192/700, Loss: 0.380199
2025-10-01 22:28:05,776 - Lstm BrDwgd - DEBUG - Época 193/700, Loss: 0.379144
2025-10-01 22:28:07,652 - Lstm BrDwgd - DEBUG - Época 194/700, Loss: 0.379628
2025-10-01 22:28:09,388 - Lstm BrDwgd - DEBUG - Época 195/700, Loss: 0.363988
2025-10-01 22:28:11,195 - Lstm BrDwgd - DEBUG - Época 196/700, Loss: 0.350985
2025-10-01 22:28:12,921 - Lstm BrDwgd - DEBUG - Época 197/700, Loss: 0.340367
2025-10-01 22:28:14,715 - Lstm BrDwgd - DEBUG - Época 198/700, Loss: 0.333271
2025-10-01 22:28:16,572 - Lstm BrDwgd - DEBUG - Época 199/700, Loss: 0.326155
2025-10-01 22:28:18,277 - Lstm BrDwgd - DEBUG - Época 200/700, Loss: 0.327342
2025-10-01 22:28:19,976 - Lstm BrDwgd - DEBUG - Época 201/700, Loss: 0.329054
2025-10-01 22:28:21,767 - Lstm BrDwgd - DEBUG - Época 202/700, Loss: 0.325743
2025-10-01 22:28:23,533 - Lstm BrDwgd - DEBUG - Época 203/700, Loss: 0.320258
2025-10-01 22:28:25,404 - Lstm BrDwgd - DEBUG - Época 204/700, Loss: 0.318549
2025-10-01 22:28:27,217 - Lstm BrDwgd - DEBUG - Época 205/700, Loss: 0.326836
2025-10-01 22:28:28,895 - Lstm BrDwgd - DEBUG - Época 206/700, Loss: 0.335487
2025-10-01 22:28:30,588 - Lstm BrDwgd - DEBUG - Época 207/700, Loss: 0.353380
2025-10-01 22:28:32,306 - Lstm BrDwgd - DEBUG - Época 208/700, Loss: 0.353853
2025-10-01 22:28:34,032 - Lstm BrDwgd - DEBUG - Época 209/700, Loss: 0.334891
2025-10-01 22:28:35,791 - Lstm BrDwgd - DEBUG - Época 210/700, Loss: 0.312897
2025-10-01 22:28:37,468 - Lstm BrDwgd - DEBUG - Época 211/700, Loss: 0.302127
2025-10-01 22:28:39,162 - Lstm BrDwgd - DEBUG - Época 212/700, Loss: 0.299880
2025-10-01 22:28:40,840 - Lstm BrDwgd - DEBUG - Época 213/700, Loss: 0.296978
2025-10-01 22:28:42,509 - Lstm BrDwgd - DEBUG - Época 214/700, Loss: 0.324272
2025-10-01 22:28:44,228 - Lstm BrDwgd - DEBUG - Época 215/700, Loss: 0.343687
2025-10-01 22:28:45,899 - Lstm BrDwgd - DEBUG - Época 216/700, Loss: 0.322894
2025-10-01 22:28:47,641 - Lstm BrDwgd - DEBUG - Época 217/700, Loss: 0.315449
2025-10-01 22:28:49,374 - Lstm BrDwgd - DEBUG - Época 218/700, Loss: 0.303908
2025-10-01 22:28:51,086 - Lstm BrDwgd - DEBUG - Época 219/700, Loss: 0.298330
2025-10-01 22:28:52,825 - Lstm BrDwgd - DEBUG - Época 220/700, Loss: 0.285096
2025-10-01 22:28:54,514 - Lstm BrDwgd - DEBUG - Época 221/700, Loss: 0.286465
2025-10-01 22:28:56,187 - Lstm BrDwgd - DEBUG - Época 222/700, Loss: 0.290481
2025-10-01 22:28:57,845 - Lstm BrDwgd - DEBUG - Época 223/700, Loss: 0.292224
2025-10-01 22:28:59,523 - Lstm BrDwgd - DEBUG - Época 224/700, Loss: 0.285789
2025-10-01 22:29:01,263 - Lstm BrDwgd - DEBUG - Época 225/700, Loss: 0.287437
2025-10-01 22:29:02,917 - Lstm BrDwgd - DEBUG - Época 226/700, Loss: 0.289836
2025-10-01 22:29:04,678 - Lstm BrDwgd - DEBUG - Época 227/700, Loss: 0.280439
2025-10-01 22:29:06,539 - Lstm BrDwgd - DEBUG - Época 228/700, Loss: 0.286377
2025-10-01 22:29:08,378 - Lstm BrDwgd - DEBUG - Época 229/700, Loss: 0.274472
2025-10-01 22:29:10,178 - Lstm BrDwgd - DEBUG - Época 230/700, Loss: 0.286881
2025-10-01 22:29:11,877 - Lstm BrDwgd - DEBUG - Época 231/700, Loss: 0.286062
2025-10-01 22:29:13,583 - Lstm BrDwgd - DEBUG - Época 232/700, Loss: 0.272341
2025-10-01 22:29:15,330 - Lstm BrDwgd - DEBUG - Época 233/700, Loss: 0.274879
2025-10-01 22:29:17,198 - Lstm BrDwgd - DEBUG - Época 234/700, Loss: 0.262860
2025-10-01 22:29:18,967 - Lstm BrDwgd - DEBUG - Época 235/700, Loss: 0.258036
2025-10-01 22:29:21,008 - Lstm BrDwgd - DEBUG - Época 236/700, Loss: 0.259425
2025-10-01 22:29:23,396 - Lstm BrDwgd - DEBUG - Época 237/700, Loss: 0.246991
2025-10-01 22:29:25,706 - Lstm BrDwgd - DEBUG - Época 238/700, Loss: 0.250655
2025-10-01 22:29:27,443 - Lstm BrDwgd - DEBUG - Época 239/700, Loss: 0.253089
2025-10-01 22:29:29,321 - Lstm BrDwgd - DEBUG - Época 240/700, Loss: 0.245811
2025-10-01 22:29:31,134 - Lstm BrDwgd - DEBUG - Época 241/700, Loss: 0.256111
2025-10-01 22:29:32,829 - Lstm BrDwgd - DEBUG - Época 242/700, Loss: 0.257925
2025-10-01 22:29:34,564 - Lstm BrDwgd - DEBUG - Época 243/700, Loss: 0.277391
2025-10-01 22:29:36,311 - Lstm BrDwgd - DEBUG - Época 244/700, Loss: 0.267309
2025-10-01 22:29:38,008 - Lstm BrDwgd - DEBUG - Época 245/700, Loss: 0.278081
2025-10-01 22:29:39,798 - Lstm BrDwgd - DEBUG - Época 246/700, Loss: 0.283489
2025-10-01 22:29:41,506 - Lstm BrDwgd - DEBUG - Época 247/700, Loss: 0.281547
2025-10-01 22:29:43,220 - Lstm BrDwgd - DEBUG - Época 248/700, Loss: 0.265627
2025-10-01 22:29:44,957 - Lstm BrDwgd - DEBUG - Época 249/700, Loss: 0.265009
2025-10-01 22:29:46,689 - Lstm BrDwgd - DEBUG - Época 250/700, Loss: 0.263960
2025-10-01 22:29:48,559 - Lstm BrDwgd - DEBUG - Época 251/700, Loss: 0.282426
2025-10-01 22:29:50,332 - Lstm BrDwgd - DEBUG - Época 252/700, Loss: 0.287079
2025-10-01 22:29:52,186 - Lstm BrDwgd - DEBUG - Época 253/700, Loss: 0.291343
2025-10-01 22:29:53,959 - Lstm BrDwgd - DEBUG - Época 254/700, Loss: 0.268802
2025-10-01 22:29:55,706 - Lstm BrDwgd - DEBUG - Época 255/700, Loss: 0.252945
2025-10-01 22:29:57,490 - Lstm BrDwgd - DEBUG - Época 256/700, Loss: 0.251879
2025-10-01 22:29:59,203 - Lstm BrDwgd - DEBUG - Época 257/700, Loss: 0.248498
2025-10-01 22:30:00,914 - Lstm BrDwgd - DEBUG - Época 258/700, Loss: 0.243266
2025-10-01 22:30:02,652 - Lstm BrDwgd - DEBUG - Época 259/700, Loss: 0.236728
2025-10-01 22:30:04,354 - Lstm BrDwgd - DEBUG - Época 260/700, Loss: 0.237965
2025-10-01 22:30:06,227 - Lstm BrDwgd - DEBUG - Época 261/700, Loss: 0.236299
2025-10-01 22:30:07,928 - Lstm BrDwgd - DEBUG - Época 262/700, Loss: 0.239911
2025-10-01 22:30:09,702 - Lstm BrDwgd - DEBUG - Época 263/700, Loss: 0.244459
2025-10-01 22:30:11,457 - Lstm BrDwgd - DEBUG - Época 264/700, Loss: 0.239967
2025-10-01 22:30:13,251 - Lstm BrDwgd - DEBUG - Época 265/700, Loss: 0.232461
2025-10-01 22:30:15,198 - Lstm BrDwgd - DEBUG - Época 266/700, Loss: 0.231685
2025-10-01 22:30:16,998 - Lstm BrDwgd - DEBUG - Época 267/700, Loss: 0.230587
2025-10-01 22:30:18,824 - Lstm BrDwgd - DEBUG - Época 268/700, Loss: 0.235361
2025-10-01 22:30:20,533 - Lstm BrDwgd - DEBUG - Época 269/700, Loss: 0.237634
2025-10-01 22:30:22,286 - Lstm BrDwgd - DEBUG - Época 270/700, Loss: 0.240254
2025-10-01 22:30:24,030 - Lstm BrDwgd - DEBUG - Época 271/700, Loss: 0.240859
2025-10-01 22:30:25,795 - Lstm BrDwgd - DEBUG - Época 272/700, Loss: 0.231607
2025-10-01 22:30:27,486 - Lstm BrDwgd - DEBUG - Época 273/700, Loss: 0.232075
2025-10-01 22:30:29,189 - Lstm BrDwgd - DEBUG - Época 274/700, Loss: 0.244890
2025-10-01 22:30:31,073 - Lstm BrDwgd - DEBUG - Época 275/700, Loss: 0.239631
2025-10-01 22:30:33,192 - Lstm BrDwgd - DEBUG - Época 276/700, Loss: 0.232507
2025-10-01 22:30:34,986 - Lstm BrDwgd - DEBUG - Época 277/700, Loss: 0.224763
2025-10-01 22:30:36,762 - Lstm BrDwgd - DEBUG - Época 278/700, Loss: 0.224326
2025-10-01 22:30:38,449 - Lstm BrDwgd - DEBUG - Época 279/700, Loss: 0.227404
2025-10-01 22:30:40,158 - Lstm BrDwgd - DEBUG - Época 280/700, Loss: 0.234933
2025-10-01 22:30:41,885 - Lstm BrDwgd - DEBUG - Época 281/700, Loss: 0.238096
2025-10-01 22:30:43,629 - Lstm BrDwgd - DEBUG - Época 282/700, Loss: 0.242939
2025-10-01 22:30:45,397 - Lstm BrDwgd - DEBUG - Época 283/700, Loss: 0.249290
2025-10-01 22:30:47,115 - Lstm BrDwgd - DEBUG - Época 284/700, Loss: 0.225993
2025-10-01 22:30:48,944 - Lstm BrDwgd - DEBUG - Época 285/700, Loss: 0.214935
2025-10-01 22:30:50,689 - Lstm BrDwgd - DEBUG - Época 286/700, Loss: 0.211519
2025-10-01 22:30:52,511 - Lstm BrDwgd - DEBUG - Época 287/700, Loss: 0.218329
2025-10-01 22:30:54,955 - Lstm BrDwgd - DEBUG - Época 288/700, Loss: 0.211148
2025-10-01 22:30:56,696 - Lstm BrDwgd - DEBUG - Época 289/700, Loss: 0.197461
2025-10-01 22:30:58,482 - Lstm BrDwgd - DEBUG - Época 290/700, Loss: 0.192019
2025-10-01 22:31:00,292 - Lstm BrDwgd - DEBUG - Época 291/700, Loss: 0.190410
2025-10-01 22:31:01,975 - Lstm BrDwgd - DEBUG - Época 292/700, Loss: 0.190641
2025-10-01 22:31:03,702 - Lstm BrDwgd - DEBUG - Época 293/700, Loss: 0.212525
2025-10-01 22:31:05,380 - Lstm BrDwgd - DEBUG - Época 294/700, Loss: 0.221396
2025-10-01 22:31:07,134 - Lstm BrDwgd - DEBUG - Época 295/700, Loss: 0.230320
2025-10-01 22:31:08,915 - Lstm BrDwgd - DEBUG - Época 296/700, Loss: 0.237038
2025-10-01 22:31:10,698 - Lstm BrDwgd - DEBUG - Época 297/700, Loss: 0.223549
2025-10-01 22:31:12,529 - Lstm BrDwgd - DEBUG - Época 298/700, Loss: 0.215132
2025-10-01 22:31:14,239 - Lstm BrDwgd - DEBUG - Época 299/700, Loss: 0.208736
2025-10-01 22:31:15,970 - Lstm BrDwgd - DEBUG - Época 300/700, Loss: 0.208698
2025-10-01 22:31:17,650 - Lstm BrDwgd - DEBUG - Época 301/700, Loss: 0.204784
2025-10-01 22:31:19,427 - Lstm BrDwgd - DEBUG - Época 302/700, Loss: 0.195684
2025-10-01 22:31:21,175 - Lstm BrDwgd - DEBUG - Época 303/700, Loss: 0.189256
2025-10-01 22:31:22,872 - Lstm BrDwgd - DEBUG - Época 304/700, Loss: 0.192582
2025-10-01 22:31:24,588 - Lstm BrDwgd - DEBUG - Época 305/700, Loss: 0.205446
2025-10-01 22:31:26,251 - Lstm BrDwgd - DEBUG - Época 306/700, Loss: 0.208815
2025-10-01 22:31:27,954 - Lstm BrDwgd - DEBUG - Época 307/700, Loss: 0.213157
2025-10-01 22:31:29,647 - Lstm BrDwgd - DEBUG - Época 308/700, Loss: 0.211426
2025-10-01 22:31:31,393 - Lstm BrDwgd - DEBUG - Época 309/700, Loss: 0.194899
2025-10-01 22:31:33,088 - Lstm BrDwgd - DEBUG - Época 310/700, Loss: 0.195756
2025-10-01 22:31:34,782 - Lstm BrDwgd - DEBUG - Época 311/700, Loss: 0.192692
2025-10-01 22:31:36,503 - Lstm BrDwgd - DEBUG - Época 312/700, Loss: 0.194888
2025-10-01 22:31:38,279 - Lstm BrDwgd - DEBUG - Época 313/700, Loss: 0.196730
2025-10-01 22:31:39,994 - Lstm BrDwgd - DEBUG - Época 314/700, Loss: 0.206258
2025-10-01 22:31:41,717 - Lstm BrDwgd - DEBUG - Época 315/700, Loss: 0.206955
2025-10-01 22:31:43,406 - Lstm BrDwgd - DEBUG - Época 316/700, Loss: 0.212499
2025-10-01 22:31:45,175 - Lstm BrDwgd - DEBUG - Época 317/700, Loss: 0.206255
2025-10-01 22:31:46,975 - Lstm BrDwgd - DEBUG - Época 318/700, Loss: 0.203248
2025-10-01 22:31:48,696 - Lstm BrDwgd - DEBUG - Época 319/700, Loss: 0.202935
2025-10-01 22:31:50,386 - Lstm BrDwgd - DEBUG - Época 320/700, Loss: 0.199253
2025-10-01 22:31:52,133 - Lstm BrDwgd - DEBUG - Época 321/700, Loss: 0.193025
2025-10-01 22:31:53,922 - Lstm BrDwgd - DEBUG - Época 322/700, Loss: 0.198165
2025-10-01 22:31:55,645 - Lstm BrDwgd - DEBUG - Época 323/700, Loss: 0.200753
2025-10-01 22:31:57,440 - Lstm BrDwgd - DEBUG - Época 324/700, Loss: 0.198343
2025-10-01 22:31:59,175 - Lstm BrDwgd - DEBUG - Época 325/700, Loss: 0.197721
2025-10-01 22:32:00,876 - Lstm BrDwgd - DEBUG - Época 326/700, Loss: 0.191404
2025-10-01 22:32:02,735 - Lstm BrDwgd - DEBUG - Época 327/700, Loss: 0.191052
2025-10-01 22:32:04,509 - Lstm BrDwgd - DEBUG - Época 328/700, Loss: 0.192351
2025-10-01 22:32:06,184 - Lstm BrDwgd - DEBUG - Época 329/700, Loss: 0.193129
2025-10-01 22:32:07,883 - Lstm BrDwgd - DEBUG - Época 330/700, Loss: 0.186872
2025-10-01 22:32:09,622 - Lstm BrDwgd - DEBUG - Época 331/700, Loss: 0.197301
2025-10-01 22:32:11,300 - Lstm BrDwgd - DEBUG - Época 332/700, Loss: 0.191653
2025-10-01 22:32:13,032 - Lstm BrDwgd - DEBUG - Época 333/700, Loss: 0.188990
2025-10-01 22:32:14,715 - Lstm BrDwgd - DEBUG - Época 334/700, Loss: 0.194342
2025-10-01 22:32:16,395 - Lstm BrDwgd - DEBUG - Época 335/700, Loss: 0.195737
2025-10-01 22:32:18,063 - Lstm BrDwgd - DEBUG - Época 336/700, Loss: 0.195798
2025-10-01 22:32:19,745 - Lstm BrDwgd - DEBUG - Época 337/700, Loss: 0.186835
2025-10-01 22:32:21,445 - Lstm BrDwgd - DEBUG - Época 338/700, Loss: 0.185358
2025-10-01 22:32:23,290 - Lstm BrDwgd - DEBUG - Época 339/700, Loss: 0.181334
2025-10-01 22:32:24,976 - Lstm BrDwgd - DEBUG - Época 340/700, Loss: 0.193450
2025-10-01 22:32:26,796 - Lstm BrDwgd - DEBUG - Época 341/700, Loss: 0.192954
2025-10-01 22:32:29,089 - Lstm BrDwgd - DEBUG - Época 342/700, Loss: 0.183991
2025-10-01 22:32:30,863 - Lstm BrDwgd - DEBUG - Época 343/700, Loss: 0.178076
2025-10-01 22:32:32,625 - Lstm BrDwgd - DEBUG - Época 344/700, Loss: 0.190808
2025-10-01 22:32:34,447 - Lstm BrDwgd - DEBUG - Época 345/700, Loss: 0.220281
2025-10-01 22:32:36,227 - Lstm BrDwgd - DEBUG - Época 346/700, Loss: 0.219819
2025-10-01 22:32:37,962 - Lstm BrDwgd - DEBUG - Época 347/700, Loss: 0.201049
2025-10-01 22:32:39,628 - Lstm BrDwgd - DEBUG - Época 348/700, Loss: 0.189874
2025-10-01 22:32:41,296 - Lstm BrDwgd - DEBUG - Época 349/700, Loss: 0.185562
2025-10-01 22:32:42,972 - Lstm BrDwgd - DEBUG - Época 350/700, Loss: 0.179861
2025-10-01 22:32:44,723 - Lstm BrDwgd - DEBUG - Época 351/700, Loss: 0.174436
2025-10-01 22:32:46,502 - Lstm BrDwgd - DEBUG - Época 352/700, Loss: 0.180790
2025-10-01 22:32:48,269 - Lstm BrDwgd - DEBUG - Época 353/700, Loss: 0.179805
2025-10-01 22:32:49,994 - Lstm BrDwgd - DEBUG - Época 354/700, Loss: 0.193207
2025-10-01 22:32:51,696 - Lstm BrDwgd - DEBUG - Época 355/700, Loss: 0.185817
2025-10-01 22:32:53,423 - Lstm BrDwgd - DEBUG - Época 356/700, Loss: 0.197414
2025-10-01 22:32:55,259 - Lstm BrDwgd - DEBUG - Época 357/700, Loss: 0.201540
2025-10-01 22:32:57,002 - Lstm BrDwgd - DEBUG - Época 358/700, Loss: 0.189071
2025-10-01 22:32:58,746 - Lstm BrDwgd - DEBUG - Época 359/700, Loss: 0.191273
2025-10-01 22:33:00,493 - Lstm BrDwgd - DEBUG - Época 360/700, Loss: 0.181571
2025-10-01 22:33:02,219 - Lstm BrDwgd - DEBUG - Época 361/700, Loss: 0.182902
2025-10-01 22:33:04,023 - Lstm BrDwgd - DEBUG - Época 362/700, Loss: 0.179621
2025-10-01 22:33:05,770 - Lstm BrDwgd - DEBUG - Época 363/700, Loss: 0.174506
2025-10-01 22:33:07,482 - Lstm BrDwgd - DEBUG - Época 364/700, Loss: 0.174873
2025-10-01 22:33:09,260 - Lstm BrDwgd - DEBUG - Época 365/700, Loss: 0.178486
2025-10-01 22:33:11,075 - Lstm BrDwgd - DEBUG - Época 366/700, Loss: 0.174511
2025-10-01 22:33:12,752 - Lstm BrDwgd - DEBUG - Época 367/700, Loss: 0.176347
2025-10-01 22:33:14,639 - Lstm BrDwgd - DEBUG - Época 368/700, Loss: 0.178165
2025-10-01 22:33:16,315 - Lstm BrDwgd - DEBUG - Época 369/700, Loss: 0.189155
2025-10-01 22:33:18,014 - Lstm BrDwgd - DEBUG - Época 370/700, Loss: 0.181415
2025-10-01 22:33:19,752 - Lstm BrDwgd - DEBUG - Época 371/700, Loss: 0.181864
2025-10-01 22:33:21,441 - Lstm BrDwgd - DEBUG - Época 372/700, Loss: 0.186004
2025-10-01 22:33:23,154 - Lstm BrDwgd - DEBUG - Época 373/700, Loss: 0.208025
2025-10-01 22:33:24,809 - Lstm BrDwgd - DEBUG - Época 374/700, Loss: 0.188513
2025-10-01 22:33:26,469 - Lstm BrDwgd - DEBUG - Época 375/700, Loss: 0.183357
2025-10-01 22:33:28,147 - Lstm BrDwgd - DEBUG - Época 376/700, Loss: 0.188802
2025-10-01 22:33:29,823 - Lstm BrDwgd - DEBUG - Época 377/700, Loss: 0.181778
2025-10-01 22:33:31,548 - Lstm BrDwgd - DEBUG - Época 378/700, Loss: 0.167975
2025-10-01 22:33:33,279 - Lstm BrDwgd - DEBUG - Época 379/700, Loss: 0.185660
2025-10-01 22:33:34,921 - Lstm BrDwgd - DEBUG - Época 380/700, Loss: 0.182613
2025-10-01 22:33:36,572 - Lstm BrDwgd - DEBUG - Época 381/700, Loss: 0.174692
2025-10-01 22:33:38,227 - Lstm BrDwgd - DEBUG - Época 382/700, Loss: 0.172395
2025-10-01 22:33:39,918 - Lstm BrDwgd - DEBUG - Época 383/700, Loss: 0.183586
2025-10-01 22:33:41,598 - Lstm BrDwgd - DEBUG - Época 384/700, Loss: 0.179607
